48.52,48.52,2005-11-29,48.99,48.52,48.99,4027000
48.76,48.79,2005-11-30,48.88,48.52,48.52,4813000
48.69,48.70,2005-12-01,48.80,48.50,48.79,1456000
49.05,49.05,2005-12-02,49.35,49.05,49.14,4652000
50.35,50.35,2005-12-05,50.35,49.25,49.51,16443000
50.25,50.30,2005-12-06,50.30,49.91,50.15,10474000
49.86,49.90,2005-12-07,50.30,49.77,50.25,5844000
49.05,49.10,2005-12-08,49.90,48.90,49.90,3631000
49.05,49.10,2005-12-09,49.28,48.90,49.00,3145000
49.08,49.10,2005-12-12,49.30,48.70,49.29,3052000
49.01,49.12,2005-12-13,49.22,48.72,48.95,5003000
48.81,48.81,2005-12-14,49.13,48.81,49.12,3914000
48.89,48.90,2005-12-15,48.95,48.76,48.81,1932000
49.72,49.78,2005-12-16,50.00,49.03,49.03,10453000
50.30,50.35,2005-12-19,50.40,49.81,49.81,8195000
50.20,50.30,2005-12-20,50.35,50.10,50.30,6701000
50.65,50.65,2005-12-21,50.70,50.25,50.30,11422000
50.25,50.25,2005-12-22,50.75,50.25,50.60,5523000
51.00,51.00,2005-12-23,51.00,50.25,50.30,25789000
51.25,51.25,2005-12-26,51.35,51.00,51.15,4128000
51.40,51.40,2005-12-27,51.50,51.00,51.15,9100000
50.95,51.00,2005-12-28,51.05,50.75,51.00,6302000
51.35,51.35,2005-12-29,51.60,51.00,51.00,13810000
51.25,51.25,2005-12-30,51.50,51.25,51.25,7252000
50.55,50.55,2006-01-02,50.80,50.35,50.75,4920000
51.40,51.45,2006-01-03,51.50,50.40,50.45,5229000
51.65,51.70,2006-01-04,52.10,51.50,51.95,9562000
52.45,52.45,2006-01-05,52.60,52.05,52.05,8176000
52.25,52.30,2006-01-06,52.80,52.30,52.45,5867000
52.80,52.80,2006-01-09,53.20,52.60,52.80,7518000
52.30,52.30,2006-01-10,52.95,52.25,52.95,4284000
52.55,52.55,2006-01-11,52.70,52.00,52.20,5611000
52.60,52.70,2006-01-12,53.25,52.70,52.70,15029000
52.45,52.45,2006-01-13,52.85,52.35,52.80,4138000
52.85,52.85,2006-01-16,52.85,52.15,52.35,7382000
52.80,52.85,2006-01-17,53.15,52.85,52.85,7820000
50.80,50.85,2006-01-18,52.00,50.80,52.00,7723000
51.35,51.40,2006-01-19,51.45,50.70,51.05,7862000
51.30,51.30,2006-01-20,51.55,51.10,51.45,5922000
50.55,50.55,2006-01-23,50.90,50.40,50.80,4077000
50.90,51.00,2006-01-24,51.05,50.60,50.60,3390000
51.35,51.35,2006-01-25,51.50,51.05,51.05,7265000
51.60,51.60,2006-02-03,52.30,51.55,51.80,3852000
52.35,52.35,2006-02-06,53.00,51.45,51.55,8421000
52.95,53.00,2006-02-07,53.15,52.60,52.60,8037000
52.30,52.30,2006-02-08,52.90,52.15,52.60,1847000
52.10,52.20,2006-02-09,52.75,52.20,52.50,2717800
52.05,52.10,2006-02-10,52.40,51.90,52.30,2456000
52.00,52.00,2006-02-13,52.30,51.75,52.10,3806000
52.20,52.25,2006-02-14,52.25,51.60,51.75,3889000
52.05,52.05,2006-02-15,52.60,52.05,52.30,6464002
53.00,53.05,2006-02-16,53.05,52.15,52.15,10880000
52.75,52.95,2006-02-17,53.20,52.70,53.15,2926000
52.90,52.90,2006-02-20,53.00,52.45,52.50,1346000
52.75,52.80,2006-02-21,53.30,52.75,53.20,1722000
52.05,52.10,2006-02-22,52.80,51.75,52.80,4011000
51.70,51.70,2006-02-23,52.15,51.60,52.10,3109000
52.05,52.05,2006-02-24,52.10,51.70,51.70,1177200
52.40,52.40,2006-02-27,52.45,51.80,52.00,1763000
52.80,52.85,2006-03-01,52.90,52.10,52.35,5317000
52.85,52.85,2006-03-02,53.30,52.85,52.90,7088120
52.00,52.05,2006-03-03,53.05,52.05,52.80,2136014
52.40,52.45,2006-03-06,54.50,52.05,54.50,2865000
51.80,51.80,2006-03-07,52.20,51.70,52.20,3889000
51.40,51.40,2006-03-08,52.00,51.10,52.00,1712000
51.60,51.65,2006-03-09,51.75,51.30,51.65,3378000
51.60,51.60,2006-03-10,51.95,51.45,51.85,1181000
51.80,51.80,2006-03-13,52.15,51.80,52.00,1077000
51.25,51.30,2006-03-14,51.90,51.15,51.90,3315000
52.15,52.15,2006-03-15,52.15,51.50,51.50,2525000
51.85,51.90,2006-03-16,52.65,51.85,52.10,2040000
51.90,52.00,2006-03-17,52.00,51.50,51.90,1886000
51.90,51.95,2006-03-20,52.30,51.80,52.30,2145000
51.55,51.55,2006-03-21,52.00,51.55,52.00,1046000
50.70,50.75,2006-03-22,51.25,50.65,51.25,3618000
50.50,50.50,2006-03-23,50.95,50.40,50.70,2840000
50.80,50.90,2006-03-24,50.90,50.40,50.40,957000
51.05,51.05,2006-03-27,51.10,50.85,50.90,1243000
51.45,51.50,2006-03-28,51.55,51.05,51.20,4158000
51.65,51.70,2006-03-29,51.75,51.20,51.20,1585000
52.30,52.30,2006-03-30,52.30,51.80,51.80,2387000
52.75,52.80,2006-03-31,53.00,52.30,52.30,2612000
53.10,53.10,2006-04-03,53.15,52.65,52.80,2959000
53.10,53.10,2006-04-04,53.25,53.00,53.10,2604000
53.65,53.70,2006-04-06,53.80,53.45,53.60,4154000
53.90,53.90,2006-04-07,54.20,53.55,53.90,3291000
54.00,54.10,2006-04-10,54.35,53.45,53.45,3942000
53.55,53.55,2006-04-11,54.00,53.55,53.85,888000
53.90,53.95,2006-04-12,53.95,53.30,53.40,2479000
54.40,54.40,2006-04-13,54.40,54.00,54.10,3146000
55.05,55.05,2006-04-14,55.20,54.40,54.40,2515000
55.20,55.20,2006-04-17,55.35,55.00,55.15,3855101
55.20,55.30,2006-04-18,55.30,54.75,55.30,1197000
55.70,55.70,2006-04-19,56.00,55.50,55.50,4476670
56.05,56.10,2006-04-20,56.15,55.70,55.70,2859100
56.25,56.25,2006-04-21,56.60,56.15,56.30,3135000
56.35,56.35,2006-04-24,56.45,55.80,55.85,2788000
55.80,55.85,2006-04-25,56.60,55.70,56.30,1659000
56.85,56.85,2006-04-26,56.85,55.70,56.00,2267000
56.60,56.60,2006-04-27,57.05,56.60,56.90,4249500
56.80,56.80,2006-04-28,56.85,56.10,56.50,2358000
56.70,56.80,2006-05-02,57.00,56.50,56.80,2092000
57.15,57.20,2006-05-03,57.50,57.20,57.20,4254000
58.00,58.00,2006-05-04,58.30,57.40,57.40,2532000
58.40,58.40,2006-05-05,59.10,58.20,58.20,3199000
59.20,59.20,2006-05-08,59.20,58.60,58.60,4757000
58.40,58.50,2006-05-09,59.30,58.10,59.30,7118000
57.35,57.40,2006-05-10,58.55,57.10,58.50,9546000
57.75,57.75,2006-05-11,58.00,56.70,57.05,6134000
57.50,57.50,2006-05-12,57.50,56.85,57.30,3814000
55.95,56.00,2006-05-15,56.90,55.75,56.90,10741000
55.15,55.20,2006-05-16,56.15,55.20,56.10,6589100
55.60,55.60,2006-05-17,55.80,55.15,55.30,8059000
54.60,54.65,2006-05-18,54.80,54.45,54.65,8801000
54.75,54.75,2006-05-19,55.10,54.40,54.40,6430000
53.90,53.90,2006-05-22,55.20,53.90,55.10,7050000
53.00,53.00,2006-05-23,53.50,52.90,53.25,9833000
53.35,53.35,2006-05-24,53.65,52.70,53.30,5950000
53.30,53.35,2006-05-25,53.70,53.00,53.35,4100000
53.25,53.30,2006-05-26,54.05,53.10,53.80,5455000
53.60,53.60,2006-05-29,53.80,53.15,53.80,2022000
53.40,53.40,2006-05-30,53.70,53.00,53.50,4980000
53.40,53.40,2006-06-01,53.60,53.15,53.25,2504000
54.25,54.30,2006-06-02,54.30,53.45,53.60,4501000
52.45,52.45,2006-06-05,54.30,52.30,54.30,6797000
52.80,52.90,2006-06-06,52.90,52.00,52.25,12300000
51.80,51.85,2006-06-07,52.60,51.80,52.60,7289000
49.90,49.99,2006-06-08,51.50,49.80,51.50,22418000
50.70,50.80,2006-06-09,50.80,49.40,50.00,14286000
50.55,50.70,2006-06-12,50.70,49.70,50.35,7178000
49.60,49.60,2006-06-13,50.20,49.41,50.20,8531000
51.10,51.10,2006-06-14,51.10,49.65,49.65,5589000
50.80,50.80,2006-06-15,51.45,50.40,51.45,6833000
51.80,51.90,2006-06-16,52.35,51.75,51.95,9818000
51.80,51.85,2006-06-19,52.10,51.60,51.90,4308000
50.40,50.45,2006-06-20,51.80,49.90,51.80,11027000
50.20,50.20,2006-06-21,50.80,50.10,50.40,5953000
51.65,51.65,2006-06-22,51.75,50.80,50.95,17118000
51.10,51.15,2006-06-23,51.40,50.65,51.30,9694000
51.80,51.80,2006-06-26,52.10,51.25,51.45,6504000
51.85,51.85,2006-06-27,52.50,51.60,51.75,7715000
51.55,51.55,2006-06-28,51.55,51.05,51.35,4515000
52.15,52.20,2006-06-29,52.20,51.75,51.75,4697000
53.10,53.10,2006-06-30,53.20,52.85,53.15,9702000
53.00,53.05,2006-07-03,53.30,53.00,53.20,6957000
53.20,53.35,2006-07-04,53.55,53.10,53.15,5055000
52.70,52.70,2006-07-05,53.15,52.50,53.05,3786000
52.50,52.60,2006-07-06,52.60,52.15,52.50,9631000
52.30,52.30,2006-07-07,52.70,52.20,52.40,2733000
53.00,53.10,2006-07-10,53.10,51.90,52.00,2253000
52.65,52.70,2006-07-11,53.05,52.50,52.90,1683000
52.50,52.50,2006-07-12,53.30,52.10,52.85,4522000
52.05,52.10,2006-07-13,52.35,52.00,52.10,6348000
50.80,50.80,2006-07-14,51.30,50.65,51.30,15703010
49.60,49.63,2006-07-17,50.60,49.30,50.55,8296000
49.96,49.97,2006-07-18,49.97,49.63,49.80,4651000
49.93,49.99,2006-07-19,50.30,49.80,49.98,6137000
51.30,51.35,2006-07-20,51.35,50.75,50.90,5327000
51.15,51.20,2006-07-21,51.20,50.60,50.80,5875000
50.55,50.60,2006-07-24,50.65,50.05,50.20,4794000
50.85,50.85,2006-07-25,51.20,50.85,51.20,3056010
50.85,50.90,2006-07-26,51.05,50.65,50.80,2655000
51.60,51.60,2006-07-27,51.60,50.85,51.00,3749000
51.50,51.55,2006-07-28,51.75,51.35,51.50,4696000
51.35,51.40,2006-07-31,52.05,51.20,52.00,5535000
51.45,51.45,2006-08-01,51.85,51.40,51.50,3569000
51.75,51.80,2006-08-02,51.95,51.20,51.45,2601010
51.80,51.95,2006-08-03,52.15,51.65,52.05,3844000
51.40,51.45,2006-08-04,52.00,51.35,51.95,8786000
51.35,51.40,2006-08-07,51.75,51.25,51.35,4805000
52.20,52.25,2006-08-08,52.25,51.45,51.45,8045000
52.95,53.00,2006-08-09,53.00,52.10,52.20,8354000
53.05,53.10,2006-08-10,53.35,52.85,52.95,8376000
53.00,53.00,2006-08-11,53.35,52.95,53.30,4495000
53.40,53.45,2006-08-14,53.65,53.10,53.10,5787110
53.45,53.50,2006-08-15,53.55,53.30,53.45,6130100
54.30,54.30,2006-08-16,54.30,53.95,54.00,8211000
54.75,54.75,2006-08-17,54.90,54.55,54.65,17483300
54.60,54.60,2006-08-18,54.80,54.55,54.75,5902200
52.90,52.90,2006-08-21,54.55,52.85,54.50,12635090
53.35,53.40,2006-08-22,53.60,52.90,52.90,8043000
53.45,53.50,2006-08-23,53.55,52.50,53.30,4268000
53.15,53.15,2006-08-24,53.50,53.00,53.00,1238000
53.15,53.20,2006-08-25,53.65,53.20,53.55,3727000
52.50,52.55,2006-08-28,53.20,52.45,53.00,5666050
52.85,52.90,2006-08-29,53.50,52.60,52.80,4078000
53.60,53.70,2006-08-30,53.90,53.00,53.10,5897200
54.20,54.25,2006-08-31,54.45,54.10,54.15,6377000
54.35,54.35,2006-09-01,54.40,54.15,54.15,2472000
55.05,55.05,2006-09-04,55.35,54.80,54.80,17456000
55.15,55.20,2006-09-05,55.35,55.05,55.20,6564000
54.65,54.75,2006-09-06,55.20,54.45,54.80,7442000
54.55,54.55,2006-09-07,54.80,54.25,54.45,5137000
54.65,54.70,2006-09-08,55.00,54.25,54.55,4207000
54.75,54.75,2006-09-11,55.75,54.50,54.80,5103000
54.15,54.15,2006-09-12,54.70,54.15,54.50,2144000
54.80,54.90,2006-09-13,54.90,54.35,54.60,2764000
54.55,54.60,2006-09-14,55.10,54.05,55.00,4405000
55.20,55.25,2006-09-15,55.25,54.45,54.45,6096200
56.90,56.90,2006-09-18,56.95,56.00,56.10,16751000
56.90,56.95,2006-09-19,57.15,56.85,57.00,6457300
56.60,56.60,2006-09-20,56.80,56.35,56.75,4731300
56.75,56.75,2006-09-21,57.15,56.40,57.05,6170250
56.45,56.45,2006-09-22,56.55,56.30,56.40,2027000
56.60,56.60,2006-09-25,56.75,56.05,56.45,4595150
56.60,56.60,2006-09-26,57.05,56.55,57.00,6097000
56.95,57.00,2006-09-27,57.10,56.85,57.05,5838000
56.50,56.50,2006-09-28,57.10,56.10,57.10,7220000
56.35,56.35,2006-09-29,56.60,56.05,56.60,7964000
56.70,56.75,2006-10-02,56.90,56.45,56.45,7505000
56.85,56.90,2006-10-03,56.95,56.65,56.75,3057050
56.20,56.25,2006-10-04,57.00,56.10,56.95,3280000
57.20,57.25,2006-10-05,57.30,56.60,56.65,8985000
57.30,57.30,2006-10-11,57.35,57.05,57.20,1525000
57.00,57.00,2006-10-12,57.30,56.80,57.30,1185100
57.65,57.65,2006-10-13,57.85,57.30,57.50,3968000
57.50,57.50,2006-10-14,57.75,57.35,57.75,2997000
58.10,58.20,2006-10-16,58.20,57.65,57.75,5157100
57.80,57.85,2006-10-17,58.20,57.60,58.20,3019000
57.00,57.00,2006-10-18,57.30,56.60,57.30,4766190
56.70,56.70,2006-10-19,57.05,56.50,57.00,5257200
57.00,57.00,2006-10-20,57.00,56.80,56.90,3358000
56.95,57.00,2006-10-23,57.05,56.50,57.00,1718000
57.45,57.50,2006-10-24,57.65,56.45,57.35,3987000
57.35,57.40,2006-10-25,57.50,57.25,57.45,2411500
53.55,53.60,2006-10-26,53.90,53.45,53.55,4455030
53.85,53.90,2006-10-27,54.00,53.75,53.75,3184900
53.10,53.15,2006-10-30,53.40,52.90,53.40,4226000
53.40,53.40,2006-10-31,53.40,53.00,53.10,1600070
53.20,53.25,2006-11-01,53.40,53.20,53.30,1321156
53.40,53.50,2006-11-02,53.60,52.90,53.15,2303000
54.25,54.45,2006-11-03,54.45,53.40,53.50,3075000
53.85,53.90,2006-11-06,54.10,53.20,53.45,4957100
54.25,54.30,2006-11-07,54.50,54.15,54.40,1667200
54.10,54.15,2006-11-08,54.35,54.05,54.35,1180050
53.90,53.95,2006-11-09,54.40,53.70,54.20,5036125
53.90,54.00,2006-11-10,54.00,53.50,53.55,1977500
53.55,53.60,2006-11-13,54.00,53.50,53.95,1870160
53.95,54.05,2006-11-14,54.05,53.65,53.95,1499124
54.20,54.25,2006-11-15,54.40,54.15,54.35,2047400
54.30,54.40,2006-11-16,54.50,54.15,54.40,3026000
54.35,54.40,2006-11-17,54.50,54.25,54.50,861000
53.90,53.90,2006-11-20,54.40,53.75,54.40,1357000
54.70,54.75,2006-11-21,54.90,54.10,54.10,3634000
55.10,55.10,2006-11-22,55.20,54.75,54.80,2751000
55.20,55.25,2006-11-23,55.60,55.05,55.15,2455000
55.55,55.55,2006-11-24,55.55,55.05,55.25,878000
55.85,55.85,2006-11-27,56.10,55.70,55.90,1848200
55.60,55.65,2006-11-28,55.80,55.50,55.50,1194133
55.65,55.75,2006-11-29,56.05,55.35,55.65,2591000
56.25,56.30,2006-11-30,56.30,55.90,55.95,1371000
56.60,56.60,2006-12-01,56.80,56.30,56.40,2456150
56.95,56.95,2006-12-04,56.95,56.50,56.80,2822000
56.80,56.80,2006-12-05,57.25,56.55,57.10,4003050
57.45,57.50,2006-12-06,57.50,56.80,56.95,3290100
57.30,57.30,2006-12-07,57.50,57.10,57.35,2406000
56.50,56.55,2006-12-08,57.45,56.45,57.45,3937000
56.50,56.50,2006-12-11,56.55,56.25,56.50,1831000
55.25,55.30,2006-12-12,56.35,55.10,56.35,6716000
55.20,55.25,2006-12-13,55.35,54.65,55.00,6380000
55.50,55.60,2006-12-14,55.65,55.10,55.30,7325000
55.90,55.95,2006-12-15,56.15,55.90,55.90,8594000
56.70,56.70,2006-12-18,56.80,55.95,56.00,2053000
56.35,56.45,2006-12-19,56.75,56.35,56.65,3230000
56.50,56.50,2006-12-20,56.70,56.30,56.70,2593010
56.50,56.50,2006-12-21,57.00,56.50,56.50,3761113
56.50,56.50,2006-12-22,56.70,56.50,56.50,562050
56.35,56.40,2006-12-25,56.50,56.30,56.50,558000
56.75,56.75,2006-12-26,57.10,56.40,56.40,6184000
57.05,57.05,2006-12-27,57.35,57.00,57.10,4700000
57.00,57.10,2006-12-28,57.25,56.80,57.20,2689112
57.75,57.75,2006-12-29,57.75,57.15,57.15,5331100
58.40,58.45,2007-01-02,58.50,57.75,57.80,4907000
58.70,58.70,2007-01-03,58.95,58.45,58.55,6811000
58.65,58.65,2007-01-04,58.85,58.40,58.55,8554000
57.85,57.90,2007-01-05,58.60,57.70,58.50,8675000
57.00,57.05,2007-01-08,57.30,56.80,57.20,5904440
57.25,57.30,2007-01-09,57.50,57.00,57.05,7785200
56.45,56.50,2007-01-10,56.95,56.35,56.95,11543000
56.25,56.25,2007-01-11,57.10,56.15,57.10,7733200
57.45,57.50,2007-01-12,57.60,56.70,56.70,8203020
57.75,57.90,2007-01-15,57.95,57.40,57.60,3373000
57.55,57.55,2007-01-16,58.05,57.55,57.85,4659000
57.95,58.00,2007-01-17,58.05,57.20,57.50,3575000
58.40,58.40,2007-01-18,58.40,57.85,58.00,10224000
57.95,58.00,2007-01-19,58.25,57.95,58.00,8632170
57.80,57.85,2007-01-22,58.00,57.35,57.70,2587000
57.75,57.75,2007-01-23,57.85,57.55,57.65,5278100
58.60,58.60,2007-01-24,58.65,58.40,58.45,3868000
58.65,58.75,2007-01-25,58.90,58.55,58.80,7077000
57.65,57.70,2007-01-26,58.20,57.30,58.00,3841000
57.10,57.15,2007-01-29,57.70,57.00,57.70,3340000
57.10,57.15,2007-01-30,57.20,56.90,57.20,2603000
56.70,56.70,2007-01-31,57.20,56.20,57.15,4278000
56.75,56.75,2007-02-01,57.30,56.55,57.30,4300000
57.35,57.40,2007-02-02,57.50,57.05,57.05,2830000
57.30,57.30,2007-02-05,57.55,57.20,57.40,5746000
57.75,57.80,2007-02-06,57.85,57.30,57.35,2963000
57.80,57.85,2007-02-07,58.00,57.70,57.80,3809000
57.65,57.80,2007-02-08,58.05,57.50,58.05,4553000
57.75,57.75,2007-02-09,58.10,57.65,57.65,4620000
57.15,57.20,2007-02-12,57.65,57.05,57.65,14262000
56.65,56.70,2007-02-13,57.25,56.55,56.90,9622100
57.10,57.15,2007-02-14,57.20,56.85,56.95,3203040
57.90,57.95,2007-02-26,58.20,57.70,57.70,11768000
57.75,57.75,2007-02-27,58.05,57.75,58.05,3151000
56.05,56.05,2007-03-01,56.75,55.75,56.50,18630100
55.70,55.70,2007-03-02,55.90,55.35,55.55,10259500
55.30,55.35,2007-03-03,55.50,55.05,55.10,6955000
53.40,53.45,2007-03-05,55.00,53.05,54.75,16348360
54.00,54.00,2007-03-06,54.20,53.50,53.55,6736500
54.30,54.30,2007-03-07,54.55,54.05,54.35,6500780
54.90,54.95,2007-03-08,54.95,54.35,54.35,4607968
54.75,54.75,2007-03-09,55.15,54.75,55.00,2197150
55.25,55.30,2007-03-12,55.35,54.80,55.00,3100287
55.75,55.80,2007-03-13,55.80,55.35,55.35,4187100
54.95,54.95,2007-03-14,54.95,54.60,54.80,4769100
55.70,55.75,2007-03-15,55.90,55.10,55.10,3811500
55.85,55.85,2007-03-16,56.05,55.60,55.70,3308050
55.95,56.00,2007-03-19,56.25,55.70,56.00,5501513
56.15,56.15,2007-03-20,56.35,56.15,56.15,2572000
56.20,56.25,2007-03-21,56.35,56.15,56.25,2066050
56.85,56.90,2007-03-22,57.05,56.75,56.85,6557280
56.70,56.70,2007-03-23,57.15,56.60,56.80,6675000
57.05,57.10,2007-03-26,57.15,56.85,57.00,2386000
56.90,56.90,2007-03-27,57.45,56.65,57.10,3919000
56.20,56.25,2007-03-28,57.10,55.80,57.10,3977000
56.50,56.55,2007-03-29,56.60,55.70,55.80,2168000
56.35,56.45,2007-03-30,56.65,56.20,56.55,2547000
56.65,56.70,2007-04-02,57.00,56.30,56.75,3743000
56.85,56.85,2007-04-03,56.85,56.30,56.65,1694050
57.70,57.75,2007-04-04,57.95,57.30,57.40,7977100
58.15,58.15,2007-04-09,58.15,57.90,58.00,5461100
58.00,58.10,2007-04-10,58.10,57.55,58.10,6659000
58.45,58.50,2007-04-11,58.55,58.05,58.10,10530100
58.20,58.25,2007-04-12,58.40,58.05,58.30,9187138
57.55,57.60,2007-04-13,58.30,57.50,58.25,4462000
57.75,57.75,2007-04-14,57.85,57.60,57.60,2724000
57.95,58.00,2007-04-16,58.10,57.65,58.10,6475102
57.45,57.45,2007-04-17,58.30,57.25,58.25,10980000
57.60,57.65,2007-04-18,57.65,57.30,57.55,7595000
56.70,56.75,2007-04-19,57.35,56.60,57.20,6772000
56.95,56.95,2007-04-20,57.00,56.70,56.75,8209000
57.85,57.85,2007-04-23,58.10,57.50,57.55,8571000
58.00,58.10,2007-04-24,58.10,57.60,57.90,2483010
57.60,57.60,2007-04-25,57.85,57.45,57.80,1232000
57.65,57.70,2007-04-26,58.00,57.55,57.95,6357000
57.50,57.50,2007-04-27,57.80,57.20,57.70,1070000
56.85,56.90,2007-04-30,57.55,56.75,57.55,2287340
57.50,57.55,2007-05-02,57.70,56.90,56.90,1825500
58.20,58.20,2007-05-03,58.30,57.80,57.80,5413160
59.10,59.20,2007-05-04,59.20,58.70,58.75,7333000
59.50,59.55,2007-05-07,59.65,59.30,59.45,7536160
59.20,59.30,2007-05-08,59.50,59.10,59.25,6876584
58.95,58.95,2007-05-09,59.25,58.90,59.10,5532100
59.25,59.25,2007-05-10,59.35,59.00,59.25,9981000
58.60,58.60,2007-05-11,58.70,58.45,58.70,3311000
58.75,58.75,2007-05-14,59.00,58.50,58.90,3819020
58.10,58.15,2007-05-15,58.60,58.05,58.55,3631020
58.15,58.20,2007-05-16,58.25,58.00,58.05,1695000
58.55,58.60,2007-05-17,58.80,58.45,58.60,3784500
58.40,58.50,2007-05-18,58.70,58.25,58.55,1668100
59.50,59.60,2007-05-21,59.60,58.50,59.00,2924702
59.75,59.80,2007-05-22,59.85,59.40,59.40,1929198
60.05,60.05,2007-05-23,60.25,59.95,60.00,3705000
60.05,60.10,2007-05-24,60.25,59.85,60.00,2193000
59.40,59.45,2007-05-25,59.50,59.05,59.40,3248250
59.45,59.50,2007-05-28,59.65,59.40,59.50,1407000
59.80,59.70,2007-05-29,60.00,59.50,59.50,2835000
59.25,59.25,2007-05-30,60.10,59.05,60.10,3009200
59.70,59.75,2007-05-31,59.90,59.65,59.85,1871000
59.95,60.00,2007-06-01,60.10,59.75,59.75,3068254
60.15,60.20,2007-06-04,60.35,60.00,60.20,3903050
60.15,60.20,2007-06-05,60.50,60.00,60.50,3417050
60.70,60.75,2007-06-06,61.10,60.40,60.50,5692150
60.90,60.90,2007-06-07,61.05,60.20,60.20,4467500
60.65,60.70,2007-06-08,60.75,60.30,60.40,2604000
60.80,60.85,2007-06-11,60.90,60.70,60.80,3315200
61.20,61.20,2007-06-12,61.25,60.85,60.85,2662115
61.10,61.20,2007-06-13,61.20,60.95,60.95,1078200
62.00,62.00,2007-06-14,62.45,61.35,61.35,4642200
63.20,63.20,2007-06-15,63.25,62.30,62.30,5241290
65.10,65.20,2007-06-20,65.40,63.70,63.70,8591268
65.80,65.80,2007-06-21,66.10,64.65,65.00,11237198
65.35,65.40,2007-06-22,66.05,64.75,65.95,7531250
64.90,64.95,2007-06-23,65.00,64.60,64.60,3078000
66.15,66.15,2007-06-25,66.35,65.20,65.20,7083000
65.30,65.35,2007-06-26,66.10,65.05,66.05,4967271
65.00,65.00,2007-06-27,65.40,64.70,65.15,3577129
65.15,65.20,2007-06-28,65.65,65.00,65.65,6057400
64.95,65.00,2007-06-29,65.50,64.80,65.40,4210463
65.50,65.60,2007-07-02,65.60,64.85,65.00,5579100
66.30,66.30,2007-07-03,66.30,66.00,66.05,4658063
66.80,66.80,2007-07-04,66.90,66.35,66.65,9735000
67.10,67.15,2007-07-05,67.15,66.75,66.90,9408244
67.00,67.00,2007-07-06,67.25,66.90,67.15,9029200
68.60,68.60,2007-07-09,68.60,67.30,67.45,13392689
68.60,68.65,2007-07-10,69.00,68.20,69.00,3883401
67.80,67.85,2007-07-11,68.30,67.85,68.20,4321550
68.20,68.20,2007-07-12,68.40,67.90,68.20,10787210
68.75,68.80,2007-07-13,69.15,68.75,68.95,7695218
68.40,68.50,2007-07-16,68.80,68.05,68.80,2759500
68.60,68.60,2007-07-17,68.90,67.70,68.50,12648250
68.20,68.20,2007-07-18,68.70,68.05,68.05,12296750
68.15,68.15,2007-07-19,68.35,67.75,68.15,12213500
69.10,69.20,2007-07-20,69.20,68.35,68.35,14245900
68.80,68.85,2007-07-23,69.00,68.65,68.75,11835543
69.65,69.75,2007-07-24,69.75,68.80,68.80,12557200
69.70,69.75,2007-07-25,69.75,69.15,69.45,13321008
68.40,68.40,2007-07-26,69.85,68.40,69.85,16677000
65.50,65.55,2007-07-27,66.85,65.55,66.15,13299200
64.65,64.70,2007-07-30,64.75,64.20,64.45,27170196
66.20,66.30,2007-07-31,68.00,65.20,68.00,18614000
63.30,63.30,2007-08-01,65.80,63.10,65.80,16125180
64.40,64.40,2007-08-02,64.50,62.90,64.00,13237200
65.25,65.30,2007-08-03,65.50,64.75,65.00,19225000
64.60,64.65,2007-08-06,64.70,63.70,63.80,10716100
63.90,63.90,2007-08-07,65.30,63.80,65.30,5691050
65.20,65.20,2007-08-08,65.20,64.10,64.20,17377300
65.75,65.75,2007-08-09,66.10,65.45,65.90,20097100
64.00,64.00,2007-08-10,64.30,63.55,63.55,8713949
63.80,63.85,2007-08-13,64.40,63.70,64.00,15004500
63.95,64.50,2007-08-14,64.50,63.40,63.85,18188710
62.15,62.15,2007-08-15,63.50,61.90,63.50,9247500
59.55,59.60,2007-08-16,61.95,58.20,61.95,17825710
59.60,59.65,2007-08-17,61.00,58.50,59.60,14138820
62.30,62.35,2007-08-20,62.45,61.25,61.50,15247977
61.75,61.75,2007-08-21,62.60,61.65,62.35,8464600
62.35,62.45,2007-08-22,62.50,61.75,62.00,12306608
63.95,64.00,2007-08-23,64.10,63.65,64.00,22638600
63.45,63.50,2007-08-24,63.70,63.20,63.30,11511457
63.80,63.80,2007-08-27,64.40,63.75,64.00,12646188
63.65,63.85,2007-08-28,64.20,63.40,63.80,1707340
63.00,63.00,2007-08-29,63.10,62.45,62.60,4168658
63.80,63.80,2007-08-30,64.35,63.55,63.80,6173533
65.60,65.60,2007-08-31,65.60,64.00,64.15,5982749
65.80,65.80,2007-09-03,65.90,65.30,65.60,4281652
65.40,65.70,2007-09-04,65.95,65.05,65.90,3522500
64.95,65.00,2007-09-05,65.95,65.00,65.95,2394200
65.80,65.90,2007-09-06,65.90,64.50,64.50,3302500
65.90,65.90,2007-09-07,66.40,65.75,66.05,3671000
65.40,65.40,2007-09-10,65.60,64.50,64.50,2507120
65.75,65.85,2007-09-11,65.90,65.20,65.20,1308000
65.60,65.65,2007-09-12,66.30,65.65,66.15,3422000
65.10,65.10,2007-09-13,65.85,65.00,65.75,1453393
66.20,66.25,2007-09-14,66.25,65.45,65.75,5061509
65.20,65.25,2007-09-17,66.20,64.80,66.20,3149030
65.60,65.60,2007-09-19,66.50,65.35,66.45,4068030
66.00,66.00,2007-09-20,67.00,65.80,66.00,6822084
66.85,66.90,2007-09-21,66.90,66.20,66.40,2933310
67.95,67.95,2007-09-26,68.05,66.95,66.95,6204420
