53.65,53.70,53.80,53.30,53.60,9915925
54.30,54.35,54.35,53.90,54.05,22275200
55.10,55.10,55.10,54.30,54.40,13714432
55.60,55.60,55.70,54.80,54.80,13788335
55.50,55.50,55.75,55.45,55.65,4672336
54.85,54.85,55.40,54.85,55.20,7004292
54.95,54.95,55.15,54.80,54.90,4877072
56.00,56.05,56.05,55.20,55.25,17674559
54.95,55.00,56.05,54.95,56.05,8666116
55.60,55.65,55.70,54.95,55.00,4074161
55.80,55.80,56.30,55.65,55.75,9107840
57.15,57.20,57.40,56.70,56.75,30308916
57.35,57.35,57.40,57.10,57.20,12910000
57.50,57.50,57.70,57.10,57.35,14187888
57.50,57.50,57.60,57.35,57.50,9554028
57.60,57.60,57.75,57.35,57.40,12990199
57.20,57.20,57.65,57.10,57.60,12640447
55.90,55.95,56.90,55.75,56.90,24692954
56.15,56.15,56.40,56.10,56.15,5257632
57.00,57.05,57.20,56.50,56.50,8971869
56.90,56.90,57.15,56.80,56.80,4960850
56.95,57.00,57.15,56.50,56.80,4111707
56.85,56.90,57.40,56.70,57.00,4896127
56.45,56.50,56.85,56.25,56.70,5925434
56.90,56.95,57.15,56.50,56.75,10121624
56.55,56.60,56.95,56.55,56.95,4383656
56.15,56.20,56.65,56.05,56.55,7468236
56.50,56.55,57.00,56.35,56.60,6840267
56.65,56.70,56.80,56.25,56.50,2877732
55.85,55.90,56.40,55.75,56.40,20739753
55.10,55.10,55.55,55.10,55.55,21061146
54.90,54.90,55.10,54.80,55.00,25089681
54.80,54.85,55.10,54.65,54.90,25862360
54.95,55.00,55.05,54.70,55.00,12024912
55.50,55.55,55.55,55.30,55.35,7627486
55.35,55.40,55.55,55.10,55.55,11120302
55.00,55.00,55.05,54.50,54.85,17432561
55.20,55.25,55.45,54.65,54.65,17785551
55.05,55.10,55.10,54.85,55.05,8438620
54.60,54.60,55.15,54.50,54.85,19856498
54.15,54.15,54.35,53.85,54.30,30612447
54.80,54.85,55.00,54.50,54.50,16798781
55.10,55.10,55.20,54.75,55.00,6650143
54.60,54.60,55.00,54.60,55.00,7339895
54.70,54.75,54.75,54.30,54.35,9583954
55.45,55.50,55.60,54.85,54.85,12791404
55.85,55.85,55.85,55.40,55.60,11435856
56.30,56.30,56.40,55.90,55.95,20804919
56.65,56.65,56.70,56.40,56.60,20556239
56.55,56.55,56.60,56.25,56.50,10480444
56.85,56.90,56.95,56.55,56.70,21411913
57.00,57.00,57.05,56.85,56.85,22393275
57.20,57.20,57.30,56.70,57.00,17058581
57.35,57.35,57.60,57.15,57.35,23422376
57.45,57.50,57.50,57.10,57.50,20577058
57.55,57.55,57.70,57.30,57.40,12988288
57.10,57.10,57.60,57.10,57.50,5616027
57.05,57.10,57.25,57.05,57.15,6236106
57.80,57.80,57.95,57.45,57.45,14816216
57.70,57.75,57.75,57.50,57.50,6240628
57.50,57.55,58.00,57.55,57.90,14816839
58.00,58.00,58.15,57.50,57.55,10272430
58.05,58.05,58.10,57.75,58.00,10109391
57.80,57.80,58.00,57.60,58.00,4177369
57.20,57.25,57.80,57.20,57.70,4355788
57.40,57.40,57.55,57.35,57.40,4768533
57.15,57.15,57.30,56.75,57.00,16694045
57.10,57.15,57.30,57.00,57.00,15431775
57.30,57.35,57.50,57.25,57.50,11303711
58.50,58.55,58.80,57.45,57.50,23774643
58.40,58.45,58.55,58.25,58.50,16689318
57.90,57.90,58.15,57.85,58.15,4869744
58.35,58.35,58.45,57.80,57.85,9440826
58.20,58.20,58.35,58.00,58.10,6006272
58.45,58.45,58.95,58.40,58.85,9045228
58.00,58.00,58.40,57.95,58.40,6623978
58.45,58.50,58.60,58.30,58.45,8042634
58.20,58.25,58.60,58.25,58.45,7029103
58.55,58.55,58.85,58.45,58.65,5062547
59.05,59.05,59.10,58.65,58.65,14818570
58.95,59.00,59.15,58.85,59.05,6552193
58.95,59.00,59.10,58.60,58.80,7199462
58.70,58.70,59.10,58.60,59.10,8639415
57.50,57.55,57.70,57.15,57.70,7935549
57.05,57.10,57.35,56.85,57.35,11177175
57.50,57.50,57.65,57.10,57.15,6936708
57.70,57.75,57.80,57.30,57.45,5790985
57.85,57.90,57.90,57.65,57.80,4375748
57.85,57.90,58.05,57.60,57.85,6045775
57.55,57.60,58.10,57.45,58.00,6293364
57.30,57.35,57.40,57.10,57.40,6647499
56.75,56.80,57.35,56.75,57.25,7879372
56.75,56.80,56.90,56.60,56.80,4717161
56.65,56.65,56.85,56.50,56.85,4901449
56.45,56.45,56.65,56.35,56.60,6209803
56.25,56.30,56.50,56.20,56.45,8237847
56.50,56.50,56.60,56.20,56.60,6243339
55.75,55.75,56.30,55.70,56.25,17168796
55.85,55.90,56.10,55.65,56.00,15583085
56.15,56.15,56.35,55.90,56.10,12722507
56.40,56.45,56.50,56.20,56.35,5565731
56.80,56.80,56.85,56.55,56.55,8478759
56.40,56.45,56.70,56.35,56.65,9701799
55.45,55.45,56.10,55.40,56.10,35062264
55.50,55.50,55.70,55.50,55.50,10937407
56.20,56.25,56.50,56.15,56.15,10345365
56.65,56.70,56.90,56.00,56.00,9878559
56.95,57.00,57.05,56.65,56.70,8118057
57.30,57.35,57.45,57.20,57.35,11237010
57.55,57.55,57.70,57.25,57.35,14720545
57.40,57.45,57.70,57.35,57.60,5600990
57.45,57.50,57.50,57.15,57.35,7385103
57.45,57.45,57.65,57.20,57.25,7401796
57.10,57.10,57.50,57.00,57.45,6056780
57.10,57.15,57.40,56.90,57.05,4023610
57.65,57.65,57.95,57.55,57.55,8645140
57.80,57.80,57.90,57.55,57.55,6866804
57.85,57.85,58.30,57.65,57.95,10106222
57.35,57.40,57.60,57.20,57.60,4216323
57.30,57.35,57.40,57.05,57.10,5099860
56.90,56.90,57.25,56.70,57.25,6971824
57.20,57.20,57.30,57.10,57.15,3090413
56.95,57.00,57.20,56.85,57.20,3488194
57.35,57.35,57.50,57.15,57.40,6051598
57.40,57.45,57.55,57.20,57.35,4317836
57.80,57.85,58.00,57.55,57.55,9016858
57.80,57.80,57.90,57.70,57.85,5052909
57.85,57.85,57.95,57.75,57.90,3321019
57.85,57.85,57.95,57.80,57.85,3417207
58.30,58.30,58.40,57.80,57.80,12606977
58.80,58.80,58.95,58.35,58.35,18118818
58.70,58.70,59.05,58.70,59.05,12256516
58.55,58.55,58.75,58.35,58.70,10762073
57.85,57.85,58.45,57.70,58.45,14509506
57.70,57.70,57.95,57.55,57.75,14870810
57.70,57.70,57.90,57.70,57.75,13128332
57.80,57.80,57.95,57.70,57.70,7605215
57.50,57.55,57.80,57.40,57.65,8571228
57.55,57.55,57.65,57.50,57.50,4741624
57.90,57.90,58.20,57.80,58.00,6179869
57.80,57.80,57.85,57.60,57.70,4276441
58.40,58.40,58.45,57.95,57.95,11675845
58.55,58.55,58.75,58.50,58.50,12771698
58.60,58.65,58.70,58.30,58.60,8169584
58.75,58.80,58.80,58.40,58.40,5627156
58.55,58.55,58.85,58.50,58.75,6963662
58.65,58.65,58.65,58.35,58.45,6838219
58.50,58.50,58.75,58.35,58.60,6904868
58.65,58.65,58.80,58.30,58.30,10706035
57.55,57.60,58.20,57.45,58.10,21325343
55.75,55.80,56.40,55.60,56.40,57559609
55.95,56.00,56.20,55.80,55.95,12853797
56.60,56.60,56.70,56.30,56.40,16027524
56.60,56.60,56.90,56.60,56.90,6020179
56.90,56.95,56.95,56.60,56.60,5582078
57.50,57.55,57.55,57.15,57.15,18604541
57.35,57.40,57.55,57.35,57.45,8235696
57.90,57.95,58.20,57.70,57.70,22328857
57.95,57.95,58.25,57.95,58.10,15434959
58.15,58.15,58.15,57.80,57.95,13088686
58.15,58.15,58.20,58.05,58.10,13366688
57.65,57.65,58.05,57.60,58.05,13737331
58.20,58.20,58.45,58.20,58.40,17317428
57.90,57.90,58.45,57.80,58.40,7368063
58.15,58.15,58.25,57.95,58.25,8621993
58.35,58.40,58.50,57.95,58.00,8953651
58.30,58.30,58.45,58.30,58.30,3676458
57.90,57.95,58.15,57.50,57.80,8020935
57.70,57.70,58.00,57.70,57.90,6185686
58.30,58.30,58.45,58.20,58.20,6901618
59.15,59.15,59.20,58.35,58.35,26226639
59.40,59.40,59.80,59.30,59.30,30394804
59.00,59.05,59.40,58.95,59.30,7930817
59.30,59.35,59.45,59.15,59.25,4967719
58.80,58.80,59.00,58.75,58.85,2671739
59.70,59.75,59.80,59.25,59.25,25692825
59.15,59.15,59.30,59.10,59.15,13449615
59.05,59.05,59.20,58.90,59.15,8983182
59.40,59.40,59.50,59.20,59.40,14863279
59.20,59.25,59.45,58.95,59.40,9855394
58.45,58.50,58.70,58.30,58.70,18482909
58.50,58.50,58.65,58.40,58.65,4142984
58.60,58.65,58.65,58.25,58.45,11346270
59.10,59.15,59.15,58.50,58.50,4915027
59.65,59.70,59.70,59.35,59.45,9980170
59.80,59.80,59.85,59.45,59.50,11258157
59.90,59.90,60.10,59.80,59.85,20164890
60.10,60.10,60.15,59.90,60.05,17186901
60.55,60.60,60.60,60.20,60.25,28836222
60.80,60.80,61.15,60.80,60.80,19104855
60.65,60.65,60.95,60.65,60.80,12620330
60.45,60.50,60.50,60.30,60.40,11380319
60.80,60.80,60.90,60.45,60.45,14011887
61.00,61.00,61.10,60.80,60.80,12067064
61.20,61.20,61.30,60.90,61.25,13486974
61.15,61.15,61.15,60.80,60.80,15019135
61.05,61.05,61.20,60.90,61.10,13397003
61.30,61.35,61.45,61.20,61.20,13893416
61.30,61.30,61.50,61.10,61.35,7049691
61.15,61.15,61.40,61.10,61.30,3531783
61.55,61.55,61.90,61.50,61.75,7072752
61.55,61.55,61.65,61.45,61.45,3405648
61.75,61.75,61.95,61.55,61.55,9137755
61.65,61.65,62.05,61.50,61.85,5487114
61.75,61.75,61.80,61.60,61.70,4518205
60.70,60.70,61.80,60.60,61.65,22903168
61.20,61.25,61.50,60.30,60.30,8482863
61.30,61.35,61.50,61.10,61.25,6518965
61.00,61.00,61.45,60.80,61.40,5598140
61.25,61.30,61.65,61.15,61.15,7646838
61.20,61.20,61.60,61.00,61.55,6845893
61.55,61.55,61.75,61.10,61.50,10313513
61.40,61.40,61.60,61.20,61.50,7877926
61.80,61.85,61.85,61.40,61.60,3831478
61.45,61.45,61.85,61.45,61.70,3932389
61.15,61.15,61.50,61.10,61.50,3933661
61.45,61.45,61.75,61.35,61.60,5610714
61.80,61.80,61.80,61.45,61.60,10739563
61.75,61.75,61.85,61.55,61.75,8903574
61.80,61.85,61.85,61.40,61.65,9138648
61.85,61.85,62.00,61.80,61.85,7165881
62.10,62.10,62.30,61.90,61.90,9946886
61.80,61.80,62.20,61.75,62.00,6524205
62.60,62.65,62.65,61.95,62.00,14665439
62.75,62.75,62.90,62.65,62.85,13448718
63.00,63.05,63.10,62.85,62.85,8643880
63.10,63.10,63.20,62.95,63.05,8034252
63.70,63.70,63.80,63.15,63.15,11647085
63.40,63.40,63.70,63.40,63.70,9544840
63.05,63.10,63.45,63.10,63.40,6715690
63.15,63.15,63.45,62.80,63.15,5110138
63.35,63.40,63.55,63.30,63.40,3390223
63.35,63.40,63.40,63.10,63.30,1703159
63.50,63.55,63.75,63.40,63.65,3489349
63.75,63.80,63.85,63.60,63.60,3894834
64.20,64.20,64.30,63.85,63.85,6843134
64.15,64.15,64.25,64.05,64.20,5038545
63.95,64.00,64.10,63.90,64.00,4508091
63.85,63.85,63.90,63.70,63.90,3322318
63.85,63.90,64.00,63.60,63.85,2605436
64.35,64.35,64.45,63.85,63.90,3853708
64.50,64.50,64.80,64.30,64.40,9534569
64.95,64.95,65.05,64.55,64.65,9933277
64.75,64.75,65.10,64.70,64.95,3557667
64.70,64.70,65.00,64.60,64.80,13750447
64.75,64.80,65.05,64.70,64.85,7963338
64.65,64.65,64.80,64.60,64.65,7516190
65.35,65.35,65.40,64.75,64.75,9208018
65.30,65.35,65.35,64.50,65.35,9225169
65.90,65.95,66.00,65.20,65.30,7584505
66.55,66.55,66.75,65.85,65.95,9614792
67.05,67.10,67.55,66.65,66.80,11640582
67.65,67.70,67.80,66.90,67.10,8115059
67.70,67.70,67.90,67.35,67.80,7081035
67.60,67.60,67.70,67.30,67.50,5515011
67.70,67.75,67.90,67.60,67.80,5506198
67.75,67.85,67.85,67.50,67.65,3129845
68.35,68.35,68.45,67.80,67.80,5627537
68.25,68.30,68.70,68.15,68.35,7800458
68.65,68.70,68.80,68.25,68.25,3077528
68.95,68.95,69.05,68.75,68.95,3956132
68.30,68.35,69.00,68.10,68.95,5002973
67.50,67.50,68.00,67.30,67.95,8012978
67.45,67.50,67.60,67.00,67.05,6375175
67.50,67.50,67.95,67.50,67.75,5309448
68.05,68.10,68.20,67.50,67.70,4156126
68.35,68.40,68.40,68.10,68.30,3849330
67.60,67.65,68.40,67.45,68.40,5548433
67.50,67.50,67.80,67.30,67.45,2764903
67.40,67.45,67.95,67.20,67.75,7204003
67.85,67.85,67.95,67.45,67.45,2800462
66.70,66.75,67.85,66.60,67.85,11131485
66.20,66.25,66.30,65.90,65.95,12831792
66.55,66.60,66.70,66.10,66.20,3754385
65.20,65.25,66.40,65.10,66.40,19581384
65.65,65.70,65.75,65.05,65.30,6860410
65.70,65.70,65.90,65.40,65.75,6005594
65.65,65.70,65.70,65.05,65.45,14251196
66.05,66.05,66.15,65.75,66.00,8083747
66.05,66.10,66.30,65.85,66.00,4360382
66.70,66.75,66.75,66.05,66.15,5217269
67.10,67.10,67.25,66.95,67.00,5985133
67.10,67.10,67.25,66.75,67.10,3889652
66.85,66.90,67.10,66.60,67.10,2431156
67.70,67.75,67.75,67.00,67.30,6729759
68.00,68.00,68.05,67.70,67.70,8462251
67.85,67.90,68.10,67.80,68.00,3052384
68.70,68.75,68.95,68.10,68.10,7540274
68.65,68.65,68.90,68.60,68.75,2955425
68.60,68.60,68.80,68.55,68.60,1734004
69.25,69.25,69.40,68.95,68.95,7614061
69.35,69.35,69.45,69.20,69.25,3895335
69.15,69.20,69.30,68.85,69.05,2432166
69.75,69.80,69.95,69.25,69.25,5273975
68.75,68.75,69.70,68.60,69.70,17741570
69.25,69.25,69.45,68.85,68.90,6908361
68.95,69.00,69.15,68.80,69.00,5388338
68.95,69.00,69.30,68.65,69.30,7409895
69.25,69.25,69.50,69.25,69.40,7410533
68.60,68.65,68.95,68.05,68.95,17854876
68.35,68.40,68.70,68.40,68.70,8677472
67.70,67.75,68.40,67.60,68.40,19509840
67.70,67.75,67.75,67.15,67.15,13125698
67.15,67.20,67.65,67.15,67.65,18030287
67.65,67.70,68.20,67.45,67.50,16515909
67.80,67.85,68.05,67.60,67.70,16231841
67.95,68.00,68.25,67.85,68.20,12117026
66.90,66.95,67.35,66.55,67.35,27057800
66.75,66.80,67.00,66.65,66.90,14803800
66.55,66.55,66.80,66.30,66.55,25198120
65.90,65.95,66.85,65.70,66.70,23056032
65.60,65.60,65.85,65.25,65.50,23172009
65.40,65.40,65.70,65.20,65.65,17179426
65.25,65.30,65.65,64.65,65.30,20703888
65.45,65.50,65.65,64.85,65.05,17507959
65.50,65.50,65.75,64.90,65.00,11487395
66.65,66.70,66.70,65.60,65.80,16238916
66.60,66.65,66.70,66.15,66.65,6657762
66.05,66.10,66.25,65.70,66.25,11314185
65.70,65.70,66.05,65.70,65.80,8106253
65.95,66.00,66.45,65.70,66.10,15003660
64.00,64.00,64.55,63.80,64.15,19670686
64.50,64.55,64.60,64.00,64.00,12914248
64.05,64.10,64.80,63.95,64.45,14412455
64.00,64.00,64.35,63.25,63.65,24720177
63.35,63.35,64.40,63.35,64.25,15739726
64.55,64.60,64.60,63.90,64.25,10883538
64.30,64.30,64.55,64.20,64.40,7237011
65.25,65.30,65.45,65.00,65.10,9342412
65.05,65.05,65.30,65.00,65.30,7088255
63.00,63.05,63.85,62.80,63.85,22503457
63.25,63.25,63.45,63.00,63.40,8078219
64.30,64.35,64.35,64.00,64.00,11178563
64.95,65.00,65.00,64.50,64.60,9403650
64.80,64.80,64.95,64.55,64.85,9083758
65.25,65.30,65.30,64.70,65.00,16609131
65.60,65.60,65.90,65.30,65.30,10607272
65.65,65.65,66.05,65.55,65.75,11030190
65.50,65.50,65.85,65.35,65.80,10539898
65.00,65.10,65.70,64.95,65.55,21140332
65.20,65.20,65.25,64.70,65.00,10652381
66.10,66.15,66.30,65.25,65.40,16374760
65.95,65.95,66.35,65.95,66.25,15092009
64.95,65.00,65.85,64.90,65.75,18800660
65.60,65.65,65.65,65.00,65.00,10844738
65.60,65.70,65.80,65.30,65.30,11059784
65.10,65.10,66.10,64.80,66.05,17461938
64.90,64.90,65.60,64.80,65.30,9940608
65.85,65.85,66.10,65.15,65.15,18485249
66.60,66.60,66.70,66.05,66.05,20762772
66.60,66.65,66.80,66.45,66.60,11947733
66.80,66.80,67.20,66.75,66.90,13197946
66.85,66.85,67.05,66.45,66.65,13192380
66.85,66.85,66.90,66.65,66.75,8909455
67.45,67.50,67.85,67.15,67.15,16528637
67.50,67.50,67.70,67.35,67.55,9382047
66.80,66.80,67.45,66.15,66.30,21282946
65.75,65.80,66.50,65.65,66.35,19739586
66.80,66.85,67.00,65.70,65.80,11865879
67.10,67.10,67.45,67.10,67.25,11366115
66.80,66.85,67.10,66.75,67.10,4318019
66.35,66.35,67.05,66.35,67.05,7633033
66.15,66.20,66.30,66.00,66.25,4620781
65.25,65.30,66.15,65.15,65.95,12851799
65.20,65.25,65.35,64.70,65.05,6920153
65.25,65.30,65.50,65.15,65.25,4477502
65.05,65.10,65.10,64.50,64.75,10562481
64.50,64.55,65.00,64.55,64.80,12711030
63.50,63.55,64.55,63.40,64.55,19575407
63.65,63.70,64.10,63.65,63.95,8593542
65.15,65.20,65.30,64.60,64.70,17192608
65.95,66.00,66.00,65.30,65.35,7443958
65.80,65.80,66.30,65.75,66.15,5242007
66.30,66.30,66.40,65.85,65.90,6957429
66.25,66.30,66.40,66.15,66.35,4417764
66.45,66.45,66.50,66.20,66.35,21313397
66.60,66.60,66.75,66.45,66.75,3791680
67.15,67.20,67.30,66.55,66.60,11101377
66.85,66.85,67.45,66.85,67.15,8583907
66.80,66.85,67.00,66.60,66.80,7418884
66.55,66.55,66.75,66.00,66.40,6295612
64.85,64.90,65.75,64.75,65.75,19501826
64.95,65.00,65.25,64.70,64.70,6991542
66.45,66.50,66.60,65.50,65.50,13153525
66.15,66.15,66.95,66.05,66.90,5891981
65.70,65.75,66.15,65.65,65.80,9060329
65.95,65.95,66.40,65.40,65.60,6151627
65.55,65.60,66.05,65.40,66.00,7205239
65.65,65.80,65.95,65.35,65.65,3525540
65.50,65.50,66.40,65.35,66.25,9317659
66.25,66.25,66.75,66.05,66.30,17591339
66.75,66.75,66.90,66.35,66.50,10097725
67.25,67.25,67.30,67.00,67.20,17556111
67.55,67.60,67.90,67.45,67.50,16125035
68.65,68.70,68.70,68.25,68.25,35859685
68.70,68.70,68.85,68.45,68.55,20460334
69.15,69.15,69.25,68.80,69.00,36217348
69.15,69.15,69.20,68.80,68.80,35993620
68.25,68.30,69.05,68.15,69.05,19790454
68.00,68.00,68.60,68.00,68.60,4264474
68.15,68.15,68.35,67.90,68.20,5810959
68.65,68.65,68.85,68.10,68.35,16645523
69.40,69.40,69.50,69.05,69.20,20357668
69.05,69.10,69.25,68.80,69.05,4783568
68.75,68.75,69.20,68.65,69.10,4107898
68.50,68.50,68.75,68.25,68.75,3512269
68.20,68.25,68.50,68.20,68.45,8023091
69.00,69.00,69.25,68.70,68.70,7199400
69.00,69.00,69.20,68.80,69.00,9310387
69.40,69.45,69.65,69.35,69.35,7599922
70.25,70.25,70.45,69.95,69.95,14549700
70.75,70.80,70.90,70.55,70.70,23253921
70.25,70.30,70.65,70.05,70.55,8688633
69.95,70.00,70.55,69.75,70.30,6589376
69.85,69.90,70.10,69.50,70.05,5067933
69.90,69.95,70.05,69.50,69.55,6414710
69.65,69.70,70.00,69.35,69.95,3761886
69.80,69.80,69.90,69.30,69.55,3067298
69.05,69.10,69.50,68.90,69.45,7464997
68.90,68.95,69.05,68.60,69.00,6958375
69.00,69.05,69.15,68.30,68.35,10039248
69.60,69.65,69.65,68.80,68.85,5710306
69.40,69.45,69.75,69.45,69.65,4527676
68.85,68.90,69.35,68.85,69.35,6079977
69.10,69.15,69.75,69.00,69.20,7096344
69.85,69.90,70.15,69.20,69.20,18621093
70.65,70.65,70.90,70.25,70.50,12488588
70.50,70.55,70.65,70.40,70.65,4499069
70.75,70.75,70.90,70.45,70.55,7600178
70.50,70.50,70.85,70.35,70.55,4504710
70.20,70.25,70.60,70.10,70.50,4458758
69.35,69.40,69.70,69.15,69.40,9508125
68.70,68.75,69.40,68.65,69.40,10014444
68.80,68.80,68.90,68.55,68.75,10353567
69.05,69.05,69.25,68.80,69.00,7643034
68.65,68.65,68.85,68.50,68.70,8234217
69.50,69.50,69.75,68.90,68.90,7800933
69.55,69.60,69.70,69.35,69.55,3447972
69.00,69.00,69.60,68.85,69.60,5069880
69.05,69.10,69.85,68.95,69.00,6205517
69.65,69.65,69.80,69.45,69.70,4600451
69.80,69.85,69.95,69.65,69.90,4199759
69.50,69.50,69.85,69.50,69.85,4562606
68.60,68.65,69.50,68.40,69.25,17266917
69.70,69.70,69.70,68.90,68.95,15774474
69.05,69.05,69.55,68.90,69.55,9237191
68.95,68.95,69.15,68.55,68.70,9571501
68.90,68.95,69.30,68.85,69.05,2864363
69.60,69.65,69.80,69.25,69.30,11311979
71.45,71.50,71.50,70.15,70.20,24334093
72.20,72.20,72.85,71.70,71.70,26527170
72.70,72.75,73.30,72.60,73.00,13281661
72.60,72.60,73.10,72.35,72.85,16465262
71.75,71.80,72.70,71.60,72.50,10074684
71.40,71.45,71.80,71.15,71.60,6780532
71.55,71.60,71.65,70.85,71.45,5381376
71.15,71.20,71.40,70.90,71.40,6801050
71.25,71.30,71.40,70.50,70.80,6603488
70.45,70.45,70.80,70.15,70.80,10204224
70.45,70.50,70.65,70.45,70.45,5647296
70.80,70.85,71.20,70.30,71.00,11222257
70.65,70.70,70.85,70.55,70.60,9064022
71.05,71.10,71.20,70.70,70.70,6874083
70.05,70.10,70.95,70.00,70.85,16520264
69.95,70.00,70.35,69.70,70.30,11642867
70.25,70.25,70.30,70.00,70.05,3248292
71.25,71.30,71.45,70.40,70.40,8458272
70.80,70.80,71.25,70.80,71.25,7530606
70.10,70.15,70.20,69.75,70.15,11567932
70.70,70.70,70.95,70.20,70.20,6152758
70.70,70.70,70.95,70.30,70.45,2391058
70.95,71.00,71.60,70.80,71.20,7521312
71.15,71.15,71.30,70.70,70.85,5812358
71.50,71.50,71.90,71.25,71.75,5790144
71.05,71.10,71.70,71.05,71.70,4900148
70.45,70.50,71.15,70.25,71.10,7850223
70.35,70.40,70.50,70.00,70.45,4867412
69.95,69.95,70.40,69.90,70.30,6558304
68.55,68.60,69.90,68.35,69.80,28182317
68.40,68.45,68.60,68.20,68.50,15106306
68.85,68.90,69.05,68.00,68.30,9094127
68.30,68.35,68.60,68.00,68.50,18429951
68.65,68.65,68.90,68.45,68.55,8666901
68.85,68.85,68.90,68.40,68.80,7352571
68.75,68.80,69.00,68.45,68.90,3175799
68.60,68.65,69.00,68.50,68.80,3761616
68.20,68.20,68.65,68.05,68.65,8681702
68.45,68.50,68.75,68.20,68.20,5564580
68.40,68.40,68.55,68.20,68.45,10688270
69.30,69.35,69.40,68.75,68.75,11310165
69.50,69.55,69.85,69.35,69.55,5311263
69.65,69.65,69.70,69.40,69.60,6127048
70.40,70.45,70.65,70.00,70.00,13815425
70.40,70.45,70.45,70.15,70.45,4926733
68.75,68.80,69.60,68.75,69.35,11576161
69.35,69.40,69.40,68.80,68.80,4093490
70.05,70.05,70.30,69.25,69.40,6063171
70.05,70.10,70.25,69.85,70.20,4340672
70.10,70.10,70.20,69.25,70.00,7762464
69.30,69.30,70.05,69.20,69.55,7584634
69.55,69.60,70.10,69.45,69.65,4706919
67.45,67.50,69.20,67.45,69.20,37899765
67.05,67.10,67.35,66.10,66.80,33083128
68.05,68.10,68.10,67.20,68.00,15806729
68.05,68.10,68.70,68.05,68.30,9618532
68.25,68.25,68.65,68.00,68.30,8865704
68.50,68.60,68.95,68.20,68.60,6939583
68.45,68.50,68.65,68.30,68.35,3432139
68.00,68.00,69.20,67.80,69.00,7832044
68.60,68.65,68.65,68.00,68.35,3363698
67.80,67.80,68.30,67.70,68.20,14139939
67.10,67.15,67.85,66.85,67.50,20981081
66.75,66.75,67.25,66.50,67.05,19922048
65.75,65.80,66.55,65.55,66.40,28446312
65.85,65.85,66.30,65.50,65.75,17518780
65.40,65.40,65.90,65.10,65.90,18492599
66.45,66.50,66.55,65.55,65.60,7473893
66.15,66.15,66.55,65.80,66.50,11169527
65.20,65.25,65.90,64.90,65.90,15758422
65.30,65.30,66.00,65.00,65.50,12310425
65.65,65.70,66.00,65.30,65.55,9875104
64.95,65.00,66.05,64.55,66.00,23620938
64.70,64.70,65.00,64.20,64.50,6898672
64.55,64.55,64.75,64.00,64.60,10082526
64.50,64.55,65.80,64.40,65.30,17411425
63.45,63.45,64.45,63.00,64.25,24218973
63.55,63.55,63.90,63.35,63.45,16147105
63.30,63.30,63.75,63.15,63.45,8405034
62.90,62.90,63.30,62.70,63.30,13852886
62.50,62.55,63.30,62.45,63.00,9841681
61.60,61.60,62.50,61.30,62.40,17595647
61.40,61.40,61.85,60.95,61.25,19329341
59.80,59.80,60.75,59.8,60.6,28076492
57.45,57.50,59.10,55.40,59.10,61317409
59.95,60.00,60.00,57.50,57.50,43487996
60.30,60.35,60.50,58.65,59.30,17123903
60.15,60.15,60.65,60.00,60.60,18326474
61.80,61.80,61.90,61.00,61.00,18684824
62.30,62.30,62.35,61.20,61.30,18957915
61.75,61.75,62.60,61.50,61.90,12340652
62.05,62.10,62.30,60.95,61.10,18170477
62.15,62.15,62.40,61.60,62.35,7543894
61.35,61.35,62.55,61.35,62.15,15808961
61.20,61.25,62.30,61.10,61.30,10155526
61.45,61.45,61.65,61.10,61.50,9642248
64.10,64.15,64.15,62.65,62.65,24002263
63.40,63.45,63.80,63.15,63.80,10184783
63.50,63.50,63.70,63.05,63.30,7961292
63.60,63.65,64.00,63.25,63.90,4389671
63.15,63.15,63.85,63.05,63.75,5767862
63.80,63.90,64.00,63.40,63.65,7422817
64.95,65.00,65.15,64.50,64.50,12909851
64.85,64.85,65.00,64.55,65.00,3507233
63.45,63.45,64.10,63.20,64.05,9987594
63.80,63.80,63.95,63.55,63.55,4330875
62.35,62.35,63.20,62.20,63.20,10045603
62.00,62.00,62.85,61.90,62.55,7364956
62.20,62.25,62.35,61.60,62.15,5982179
62.35,62.40,62.60,61.45,61.45,8574123
63.60,63.60,63.7,62.2,62.6,11986849
63.25,63.25,63.6,63.1,63.35,7571907
63.40,63.40,64,63.25,63.8,5383188
63.90,63.90,64.7,63.85,64.15,8300522
64.80,64.85,64.85,63.9,63.9,8637044
64.70,64.70,65.3,64.6,65.1,12360377
65.50,65.55,65.9,65.05,65.05,17465643
65.30,65.30,65.65,65.15,65.6,7489789
65.05,65.05,65.3,64.95,65.3,7135958
65.95,66.00,66.35,65.65,65.65,14357990
65.70,65.75,66,65.6,65.95,8189426
65.85,65.95,66.2,65.7,66,7411159
65.90,65.95,66.1,65.8,66,4526773
65.45,65.50,66.15,65.4,66.1,11498457
65.45,65.50,65.6,65.25,65.3,8066236
65.90,65.90,66.5,65.85,66.2,20687758
64.55,64.55,64.85,64.45,64.5,12082040
64.15,64.20,64.55,63.95,64.5,5723238
63.75,63.75,64.25,63.60,64.20,5075690
63.30,63.30,64.30,63.10,64.10,8413837
63.20,63.20,63.45,62.80,63.30,5991825
63.30,63.30,63.40,62.60,63.10,4831277
64.25,64.30,64.40,63.80,63.80,9293247
65.55,65.55,65.6,64.7,64.75,16551361
