47.20,47.20,2005-11-29,48.70,47.20,48.30,44571907
47.95,48.00,2005-11-30,48.45,47.55,47.80,48297398
47.60,47.60,2005-12-01,47.95,47.05,47.80,39299182
48.20,48.20,2005-12-02,48.90,47.85,48.80,61223439
48.90,49.00,2005-12-05,49.00,47.55,48.90,57252764
45.60,45.60,2005-12-06,47.20,45.60,45.60,104602569
45.10,45.10,2005-12-07,45.50,44.15,45.00,86994682
45.05,45.10,2005-12-08,45.60,45.00,45.10,42376468
45.05,45.05,2005-12-09,45.35,44.85,45.30,39185979
44.50,44.50,2005-12-12,44.95,43.50,44.95,48889097
45.50,45.55,2005-12-13,45.55,44.50,44.50,32777957
45.85,45.85,2005-12-14,46.40,45.60,45.80,39537375
46.10,46.15,2005-12-15,46.20,45.30,45.55,33212866
47.10,47.10,2005-12-16,47.90,46.50,46.80,82430134
47.15,47.20,2005-12-19,48.00,47.15,47.15,43380772
46.25,46.30,2005-12-20,46.85,46.15,46.15,39929976
45.55,45.55,2005-12-21,46.20,45.55,45.95,37021413
45.05,45.05,2005-12-22,46.20,45.00,46.00,36536830
45.80,45.85,2005-12-23,46.00,45.20,45.20,29839713
46.90,46.95,2005-12-26,47.50,46.30,46.60,46418486
47.95,48.00,2005-12-27,49.65,47.00,47.10,95801154
47.70,47.70,2005-12-28,48.35,47.25,47.80,38872522
48.40,48.40,2005-12-29,49.50,47.80,47.80,96078853
49.00,49.00,2005-12-30,49.95,48.90,48.90,74832419
49.40,49.40,2006-01-02,50.80,48.30,48.90,100413188
49.95,50.00,2006-01-03,50.40,48.75,49.40,70200618
48.00,48.00,2006-01-04,51.20,47.05,50.60,98724983
47.65,47.65,2006-01-05,48.50,47.00,48.00,83943381
47.65,47.65,2006-01-06,48.40,46.70,47.65,68317891
49.00,49.00,2006-01-09,49.10,48.15,48.60,63100895
47.95,48.00,2006-01-10,49.20,47.85,49.00,55230742
49.80,49.85,2006-01-11,49.90,48.00,48.30,64919152
48.10,48.10,2006-01-12,50.30,48.10,50.00,69183447
47.50,47.50,2006-01-13,48.60,47.50,48.20,72895495
49.35,49.40,2006-01-16,49.40,47.10,47.70,47327099
48.50,48.50,2006-01-17,50.40,48.50,49.55,52733840
47.30,47.30,2006-01-18,48.40,47.00,47.50,88832413
48.05,48.05,2006-01-19,48.90,47.45,47.50,64264363
47.30,47.30,2006-01-20,48.80,47.30,48.80,52118675
45.55,45.55,2006-01-23,47.05,45.30,46.65,64241005
46.20,46.25,2006-01-24,46.60,45.75,45.75,30145451
46.45,46.45,2006-01-25,46.90,46.30,46.40,31458459
48.75,48.80,2006-02-03,48.80,47.30,47.30,58392473
49.65,49.70,2006-02-06,49.70,48.05,48.60,47135718
48.95,49.00,2006-02-07,50.40,48.80,49.50,46146603
48.50,48.50,2006-02-08,49.70,48.40,49.10,55519230
51.80,51.80,2006-02-09,51.80,51.80,51.80,104021552
52.00,52.00,2006-02-10,53.40,51.90,53.20,169137939
52.40,52.50,2006-02-13,52.80,51.80,52.20,44385674
53.10,53.20,2006-02-14,53.20,51.80,52.00,59284838
53.20,53.20,2006-02-15,54.20,53.10,53.50,73126657
54.50,54.60,2006-02-16,55.20,53.60,53.80,82827669
54.90,55.00,2006-02-17,55.40,54.40,55.30,61640183
55.20,55.20,2006-02-20,55.20,53.50,54.40,56707944
54.70,54.70,2006-02-21,55.40,54.60,55.20,47787520
52.80,52.90,2006-02-22,54.70,51.30,54.60,94403184
52.20,52.20,2006-02-23,53.20,51.80,52.90,66687785
53.10,53.10,2006-02-24,53.20,51.90,52.20,53968004
53.10,53.10,2006-02-27,54.30,52.40,52.80,60220830
54.20,54.30,2006-03-01,54.30,52.00,52.00,69585469
53.60,53.60,2006-03-02,54.90,53.60,54.80,44452354
51.20,51.20,2006-03-03,53.80,50.60,53.50,132464434
51.50,51.50,2006-03-06,51.50,49.50,50.40,80694340
50.30,50.40,2006-03-07,51.00,50.30,50.70,53518345
49.00,49.00,2006-03-08,50.60,49.00,49.85,88806103
49.75,49.80,2006-03-09,49.95,49.10,49.50,39467850
49.55,49.55,2006-03-10,50.50,49.55,49.95,44544954
49.65,49.70,2006-03-13,50.10,49.60,49.70,25635744
48.40,48.40,2006-03-14,49.50,48.40,49.50,49377377
48.65,48.70,2006-03-15,49.00,47.90,48.40,63585312
48.20,48.20,2006-03-16,49.40,48.20,48.80,47483082
47.55,47.55,2006-03-17,48.00,46.50,47.40,71929476
46.90,46.90,2006-03-20,48.20,46.90,47.55,60009923
47.45,47.45,2006-03-21,48.10,47.00,47.20,48687846
47.00,47.00,2006-03-22,47.90,46.95,47.15,36909507
47.30,47.30,2006-03-23,48.25,47.10,47.85,47712219
48.05,48.10,2006-03-24,48.30,47.40,47.70,32552314
47.55,47.60,2006-03-27,48.70,47.35,48.60,27500455
47.65,47.70,2006-03-28,48.05,47.40,47.60,22525974
47.95,47.95,2006-03-29,48.15,47.55,47.60,25792299
48.20,48.20,2006-03-30,48.80,48.00,48.50,38293650
48.80,48.80,2006-03-31,49.10,48.05,48.10,35568388
49.80,49.80,2006-04-03,49.90,48.55,49.00,40053701
50.60,50.70,2006-04-04,50.80,50.20,50.50,61278979
50.00,50.00,2006-04-06,51.10,49.80,50.70,44494352
48.60,48.60,2006-04-07,49.50,48.60,48.80,59095922
49.90,49.90,2006-04-10,50.80,48.60,48.60,60529054
48.50,48.50,2006-04-11,49.80,48.25,49.80,47459604
47.90,47.90,2006-04-12,48.30,47.00,47.00,40881965
48.95,48.95,2006-04-13,49.30,48.20,48.50,38398863
49.55,49.60,2006-04-14,49.60,48.50,49.15,28649440
50.40,50.40,2006-04-17,50.90,49.90,50.00,57495515
50.40,50.40,2006-04-18,50.70,49.95,50.50,35115379
51.30,51.40,2006-04-19,52.20,50.90,50.90,72497160
54.10,54.20,2006-04-20,54.70,50.70,51.80,113659826
54.10,54.20,2006-04-21,56.40,54.20,55.50,169105739
53.90,53.90,2006-04-24,54.70,53.60,54.20,57882306
51.90,51.90,2006-04-25,54.20,51.80,53.90,67702470
52.70,52.80,2006-04-26,52.90,51.90,52.00,33756377
51.50,51.50,2006-04-27,53.20,51.50,53.20,38588841
52.30,52.30,2006-04-28,53.20,52.00,52.50,43617309
52.50,52.50,2006-05-02,53.40,51.50,52.80,55559348
54.00,54.00,2006-05-03,54.50,53.10,53.30,68840433
53.20,53.20,2006-05-04,54.30,53.20,54.20,54860025
54.30,54.40,2006-05-05,54.70,53.50,53.70,67194845
54.90,54.90,2006-05-08,55.60,54.60,55.00,64619044
53.20,53.30,2006-05-09,54.80,53.20,54.80,44468111
55.10,55.10,2006-05-10,55.40,52.70,53.50,81253911
55.10,55.10,2006-05-11,56.00,54.50,54.90,70863412
53.80,53.80,2006-05-12,54.60,53.80,53.80,43328246
53.90,54.00,2006-05-15,54.40,52.90,53.00,54530362
52.70,52.80,2006-05-16,54.20,52.70,53.60,53753599
52.00,52.10,2006-05-17,52.60,51.50,52.50,64897628
50.80,50.80,2006-05-18,51.50,50.50,50.50,63534918
50.50,50.50,2006-05-19,51.50,50.50,50.50,62028560
49.00,49.00,2006-05-22,51.70,49.00,51.20,67130791
48.60,48.60,2006-05-23,49.40,48.30,48.40,48308253
48.80,48.80,2006-05-24,49.30,48.00,48.80,48848410
47.50,47.50,2006-05-25,48.70,47.50,48.70,65886504
46.50,46.50,2006-05-26,48.60,46.50,48.50,74525433
47.55,47.55,2006-05-29,47.80,46.80,47.30,23220242
47.20,47.20,2006-05-30,48.15,47.10,48.00,48398615
46.20,46.20,2006-06-01,46.90,45.70,46.50,44332797
46.85,46.85,2006-06-02,47.00,45.85,46.20,65981715
45.00,45.00,2006-06-05,47.35,44.70,47.05,70041480
45.00,45.00,2006-06-06,45.45,44.30,45.00,58432680
41.85,41.85,2006-06-07,44.20,41.85,44.15,116741359
40.00,40.00,2006-06-08,42.05,40.00,41.15,113470724
42.55,42.55,2006-06-09,42.70,40.70,41.25,75130408
42.25,42.25,2006-06-12,42.40,41.55,42.40,34932439
40.55,40.55,2006-06-13,41.40,40.55,40.55,52409038
41.50,41.50,2006-06-14,41.50,40.55,40.55,42223206
41.10,41.10,2006-06-15,42.60,41.10,42.00,44949930
43.30,43.30,2006-06-16,43.95,42.90,43.30,70168892
43.40,43.50,2006-06-19,43.50,42.60,43.30,30245422
42.10,42.15,2006-06-20,43.00,41.60,43.00,45985679
43.05,43.05,2006-06-21,43.70,42.20,42.60,47112198
44.70,44.70,2006-06-22,44.90,43.90,44.50,54945688
43.75,43.80,2006-06-23,44.30,43.50,44.20,30621524
44.60,44.60,2006-06-26,44.85,44.15,44.50,29073226
44.95,45.00,2006-06-27,45.80,44.65,44.70,41126406
44.25,44.30,2006-06-28,44.40,43.60,44.00,31674577
45.30,45.35,2006-06-29,45.50,44.60,44.60,30053661
45.70,45.70,2006-06-30,46.85,45.65,46.65,51110922
45.40,45.45,2006-07-03,45.75,45.30,45.75,18748895
44.70,44.70,2006-07-04,46.10,44.30,45.50,26721926
44.30,44.35,2006-07-05,44.60,43.65,44.20,26036282
44.45,44.50,2006-07-06,44.85,43.90,44.20,27900343
45.00,45.00,2006-07-07,45.65,44.10,44.50,23276927
44.15,44.15,2006-07-10,44.70,43.75,44.45,44814508
44.30,44.30,2006-07-11,44.80,44.00,44.00,28604935
45.85,45.90,2006-07-12,46.80,45.00,45.00,66693821
45.90,45.90,2006-07-13,46.45,45.60,45.80,41238527
44.80,44.85,2006-07-14,45.20,44.60,44.60,34934025
44.65,44.65,2006-07-17,45.70,44.50,45.60,44088214
45.30,45.30,2006-07-18,45.75,45.05,45.10,34081825
46.45,46.50,2006-07-19,46.95,45.60,46.00,55454462
48.90,48.95,2006-07-20,49.20,47.70,48.00,90084678
47.70,47.70,2006-07-21,48.95,47.65,48.70,59573662
48.45,48.50,2006-07-24,48.50,47.00,47.20,45259729
47.80,47.80,2006-07-25,49.50,47.80,49.50,46905847
48.30,48.50,2006-07-26,48.75,47.10,48.50,63334808
48.40,48.40,2006-07-27,48.55,48.05,48.50,31646537
48.20,48.20,2006-07-28,48.50,47.65,47.90,21739984
47.15,47.15,2006-07-31,48.40,47.00,48.20,36740597
46.05,46.05,2006-08-01,46.30,45.80,46.10,30443480
46.85,46.85,2006-08-02,46.85,46.00,46.05,28378345
47.70,47.70,2006-08-03,48.10,47.00,47.50,57714527
47.65,47.65,2006-08-04,48.50,47.10,48.50,43060122
48.30,48.30,2006-08-07,48.45,47.65,48.30,41174148
48.75,48.75,2006-08-08,48.80,48.40,48.50,33286699
49.15,49.20,2006-08-09,49.20,48.10,48.60,36495275
49.75,49.75,2006-08-10,50.40,48.90,48.90,76749233
49.50,49.55,2006-08-11,50.60,49.55,50.00,42336196
49.75,49.80,2006-08-14,50.20,49.45,50.00,30476760
50.40,50.50,2006-08-15,50.60,50.10,50.40,39440743
50.60,50.60,2006-08-16,51.00,50.30,51.00,40522702
49.70,49.70,2006-08-17,50.80,49.60,50.80,42245153
49.75,49.75,2006-08-18,50.10,49.50,49.90,23359725
47.80,47.80,2006-08-21,49.60,47.20,49.50,39379131
48.95,49.00,2006-08-22,49.00,47.95,48.30,29373656
48.10,48.10,2006-08-23,48.85,47.60,48.00,26521452
47.65,47.65,2006-08-24,48.45,47.65,47.80,23742932
47.00,47.00,2006-08-25,48.05,47.00,47.80,23289556
47.45,47.50,2006-08-28,47.80,47.15,47.20,26987757
48.30,48.30,2006-08-29,48.50,47.80,48.00,21691274
48.95,48.95,2006-08-30,49.25,47.90,47.90,49199482
48.70,48.70,2006-08-31,49.50,48.70,49.50,33674686
48.15,48.15,2006-09-01,48.50,47.90,48.10,28094502
49.15,49.20,2006-09-04,49.50,48.80,49.10,33760227
48.70,48.70,2006-09-05,49.50,48.70,49.20,21719241
48.85,48.90,2006-09-06,49.35,48.55,49.00,25003141
48.60,48.60,2006-09-07,48.65,48.20,48.25,17291656
48.85,48.85,2006-09-08,49.30,48.20,48.20,26383975
48.00,48.00,2006-09-11,49.55,47.90,48.90,40499436
47.35,47.40,2006-09-12,48.30,47.20,48.00,40724866
47.70,47.75,2006-09-13,48.15,47.55,48.00,35359731
47.50,47.50,2006-09-14,47.85,47.00,47.75,50838506
47.65,47.65,2006-09-15,47.75,47.40,47.50,30753584
48.70,48.75,2006-09-18,48.75,48.05,48.20,69748671
48.10,48.15,2006-09-19,48.75,47.70,48.75,48188279
47.20,47.25,2006-09-20,48.05,47.25,47.90,44809047
47.30,47.35,2006-09-21,47.75,47.00,47.75,40922350
47.30,47.30,2006-09-22,47.50,46.75,47.35,33299657
48.20,48.20,2006-09-25,48.50,47.50,47.50,42848436
47.95,47.95,2006-09-26,48.40,47.70,48.20,23919765
47.95,47.95,2006-09-27,48.40,47.85,48.40,31221103
47.40,47.45,2006-09-28,48.05,46.95,48.05,40924252
46.85,46.85,2006-09-29,47.45,46.75,47.00,29264894
46.35,46.40,2006-10-02,47.15,45.85,46.85,53533276
45.90,45.90,2006-10-03,46.40,45.80,45.90,46562488
45.15,45.15,2006-10-04,46.10,45.10,45.50,60446653
45.75,45.80,2006-10-05,45.90,44.55,45.30,69115375
46.65,46.70,2006-10-11,46.90,45.80,45.80,39229913
47.05,47.05,2006-10-12,47.45,47.00,47.10,34555149
47.00,47.00,2006-10-13,47.70,46.90,47.70,32552150
46.85,46.90,2006-10-14,47.25,46.60,47.20,13934072
47.55,47.60,2006-10-16,47.85,47.15,47.20,27168109
47.45,47.50,2006-10-17,47.75,47.30,47.60,21227875
46.80,46.80,2006-10-18,47.45,46.80,47.30,24270337
46.80,46.80,2006-10-19,47.60,46.80,46.90,17649322
47.20,47.20,2006-10-20,47.50,46.90,47.50,14940199
46.45,46.45,2006-10-23,47.20,46.20,47.20,18611556
46.00,46.05,2006-10-24,46.95,46.05,46.40,30231468
45.35,45.35,2006-10-25,45.90,45.35,45.90,26627402
44.60,44.65,2006-10-26,45.25,44.60,44.65,79427785
45.00,45.00,2006-10-27,46.00,44.70,44.70,33889840
44.95,44.95,2006-10-30,45.50,44.80,45.00,30032625
44.80,44.80,2006-10-31,45.20,44.80,44.95,24757058
45.00,45.00,2006-11-01,45.30,45.00,45.25,23248258
44.50,44.55,2006-11-02,45.00,44.30,44.85,47048731
44.50,44.55,2006-11-03,45.50,44.40,44.45,64847890
44.05,44.05,2006-11-06,44.45,43.80,43.80,41145633
44.55,44.55,2006-11-07,45.10,44.50,45.00,35550135
44.00,44.00,2006-11-08,44.65,44.00,44.55,37490088
43.05,43.10,2006-11-09,44.30,43.00,44.00,45232295
43.10,43.10,2006-11-10,43.90,43.10,43.10,38189742
42.80,42.80,2006-11-13,43.35,42.80,43.10,23754034
43.85,43.90,2006-11-14,44.20,43.00,43.00,32518689
43.70,43.75,2006-11-15,44.40,43.50,44.20,30935748
43.55,43.60,2006-11-16,44.25,43.50,43.80,20539765
43.25,43.25,2006-11-17,43.65,42.90,43.45,39142250
43.00,43.00,2006-11-20,43.20,43.00,43.10,27520326
43.25,43.25,2006-11-21,43.60,43.00,43.00,23475073
43.30,43.30,2006-11-22,43.65,43.25,43.45,21245539
43.40,43.45,2006-11-23,43.90,43.20,43.20,20442530
43.95,43.95,2006-11-24,44.25,43.35,43.50,32652269
43.85,43.90,2006-11-27,44.25,43.70,44.05,25626950
43.20,43.20,2006-11-28,43.40,43.15,43.20,37865778
43.10,43.10,2006-11-29,43.60,43.00,43.20,35696059
43.50,43.50,2006-11-30,43.85,43.40,43.40,26732517
43.50,43.50,2006-12-01,43.70,43.15,43.50,29837700
43.10,43.10,2006-12-04,43.45,43.10,43.35,23772880
43.75,43.80,2006-12-05,44.35,43.40,43.40,46005263
44.80,44.80,2006-12-06,45.00,44.15,44.15,54519831
44.80,44.80,2006-12-07,45.15,44.75,45.10,42471806
43.70,43.70,2006-12-08,44.15,43.55,43.80,39593430
43.40,43.40,2006-12-11,43.80,43.25,43.45,21568276
42.60,42.60,2006-12-12,43.40,42.15,43.40,47924800
42.05,42.10,2006-12-13,42.60,41.60,42.10,57098049
42.40,42.40,2006-12-14,42.65,42.25,42.30,28762185
42.65,42.65,2006-12-15,42.85,42.55,42.80,25055345
43.35,43.35,2006-12-18,43.80,42.65,42.90,32092884
43.85,43.85,2006-12-19,44.25,43.25,43.35,49873487
44.70,44.70,2006-12-20,45.05,44.20,44.25,61943217
44.20,44.20,2006-12-21,45.00,44.20,44.70,32745075
44.15,44.20,2006-12-22,44.60,44.15,44.20,17966315
44.05,44.05,2006-12-25,44.55,44.05,44.25,11358909
44.20,44.20,2006-12-26,44.75,44.05,44.05,14521888
44.40,44.40,2006-12-27,44.85,44.40,44.40,19185889
44.80,44.80,2006-12-28,45.20,44.60,45.00,19948127
45.30,45.30,2006-12-29,45.60,44.75,44.90,34461886
44.55,44.55,2007-01-02,45.60,44.50,45.60,27621629
44.50,44.50,2007-01-03,44.95,44.45,44.60,19336537
45.70,45.70,2007-01-04,46.05,44.80,44.80,44816715
45.45,45.45,2007-01-05,46.30,45.20,46.00,31511521
44.80,44.80,2007-01-08,45.30,44.80,45.30,22740097
44.20,44.20,2007-01-09,45.00,44.05,44.80,30130949
43.50,43.50,2007-01-10,43.80,43.20,43.80,31029764
43.80,43.85,2007-01-11,44.10,43.50,43.50,22202909
44.90,44.95,2007-01-12,45.10,44.25,44.30,29261551
44.30,44.30,2007-01-15,45.40,44.30,45.35,25105688
44.70,44.70,2007-01-16,45.15,44.45,44.45,18384631
44.30,44.30,2007-01-17,44.70,43.90,44.45,22157450
44.30,44.35,2007-01-18,44.50,44.20,44.30,12299313
43.80,43.80,2007-01-19,44.40,43.80,44.00,24907464
43.95,44.00,2007-01-22,44.10,43.30,44.00,19823072
43.80,43.80,2007-01-23,44.20,43.70,43.90,15932043
44.00,44.00,2007-01-24,44.35,43.90,44.00,23782185
44.85,44.90,2007-01-25,45.35,44.60,44.80,42887189
44.10,44.10,2007-01-26,44.70,44.10,44.50,19986263
43.65,43.65,2007-01-29,44.50,43.60,44.50,17586980
43.30,43.30,2007-01-30,43.80,43.30,43.65,17088507
43.65,43.70,2007-01-31,43.75,43.20,43.30,24000924
44.90,44.90,2007-02-01,45.20,44.20,44.20,35861164
45.85,45.85,2007-02-02,46.30,45.40,45.40,67848684
45.90,45.90,2007-02-05,46.45,45.85,46.00,42374911
47.65,47.70,2007-02-06,47.75,46.35,46.50,87541569
47.25,47.30,2007-02-07,48.10,47.10,48.00,68810754
46.95,47.00,2007-02-08,47.75,46.55,47.60,29467450
48.00,48.10,2007-02-09,48.20,47.40,47.50,65622609
48.10,48.10,2007-02-12,48.60,48.00,48.50,49048886
47.05,47.05,2007-02-13,48.25,46.90,48.20,33559220
48.05,48.10,2007-02-14,48.15,47.40,47.60,35232119
48.55,48.60,2007-02-26,49.30,48.50,49.20,49414395
47.70,47.70,2007-02-27,48.40,47.55,48.10,40272283
46.60,46.60,2007-03-01,46.95,46.00,46.55,55807260
46.20,46.25,2007-03-02,46.75,46.25,46.30,25911809
45.65,45.65,2007-03-03,46.45,45.60,46.00,19917692
44.90,44.90,2007-03-05,45.50,44.35,45.20,43324045
45.55,45.55,2007-03-06,45.80,45.10,45.60,22890257
45.05,45.10,2007-03-07,45.80,45.00,45.70,26925334
46.75,46.80,2007-03-08,46.85,45.80,45.80,52308682
47.45,47.45,2007-03-09,47.85,47.00,47.70,52414316
47.40,47.40,2007-03-12,48.10,47.35,47.70,43463052
47.55,47.55,2007-03-13,48.00,47.50,47.60,23008303
46.00,46.00,2007-03-14,46.40,46.00,46.00,31377622
46.80,46.80,2007-03-15,46.85,46.05,46.05,29816954
46.55,46.55,2007-03-16,46.80,46.10,46.80,22961758
48.10,48.10,2007-03-19,48.80,46.35,46.70,71447494
48.30,48.35,2007-03-20,49.05,48.15,49.00,62699233
48.30,48.30,2007-03-21,48.60,47.80,48.50,28887580
48.00,48.00,2007-03-22,48.75,48.00,48.45,30208085
48.00,48.00,2007-03-23,48.20,47.80,48.00,31851993
48.35,48.40,2007-03-26,48.40,47.90,48.20,26724657
47.60,47.60,2007-03-27,48.15,47.45,47.90,31860087
46.20,46.25,2007-03-28,46.90,46.05,46.80,46429173
47.00,47.00,2007-03-29,47.20,46.00,46.00,37894578
47.20,47.30,2007-03-30,47.30,46.65,47.00,19435296
47.85,47.85,2007-04-02,48.25,46.85,46.95,125733687
49.00,49.00,2007-04-03,49.30,47.90,47.90,48845292
50.10,50.20,2007-04-04,50.20,49.40,49.40,81911695
50.90,51.00,2007-04-09,51.20,49.95,50.40,64516884
50.40,50.40,2007-04-10,50.70,49.85,50.70,33362197
52.10,52.20,2007-04-11,52.40,50.30,50.30,70368641
52.40,52.40,2007-04-12,52.60,51.80,51.90,45445006
52.20,52.20,2007-04-13,52.50,51.80,52.40,43860215
51.90,51.90,2007-04-14,52.50,51.90,52.20,12115867
51.70,51.80,2007-04-16,52.40,51.10,52.00,25224586
51.70,51.70,2007-04-17,52.50,51.20,52.10,28606599
51.20,51.20,2007-04-18,52.00,51.00,51.70,17985304
50.80,50.80,2007-04-19,51.70,50.50,51.20,41260901
52.10,52.10,2007-04-20,52.20,50.80,51.00,31888741
52.80,52.80,2007-04-23,53.30,52.70,52.80,52846779
53.90,54.00,2007-04-24,54.40,52.20,52.20,76001037
53.90,54.00,2007-04-25,54.50,53.50,54.00,63008240
53.70,53.70,2007-04-26,54.30,53.20,54.20,40503160
53.20,53.20,2007-04-27,54.20,53.20,53.80,33396754
52.70,52.70,2007-04-30,53.30,52.20,53.10,29349928
53.30,53.40,2007-05-02,53.40,52.70,52.90,27780870
53.90,54.00,2007-05-03,54.20,53.10,53.90,39674728
53.90,54.00,2007-05-04,54.40,53.80,54.20,23061159
54.80,54.90,2007-05-07,55.00,54.20,54.30,36017810
54.80,54.80,2007-05-08,55.00,54.60,55.00,16940046
53.80,53.90,2007-05-09,54.50,53.50,54.50,28635886
53.00,53.00,2007-05-10,54.10,52.70,53.90,46819592
51.10,51.20,2007-05-11,52.30,51.10,52.10,56299043
51.70,51.70,2007-05-14,51.90,51.20,51.50,23141173
50.80,50.80,2007-05-15,51.40,50.50,51.00,29603582
51.20,51.30,2007-05-16,51.60,50.60,50.90,24729230
52.90,53.00,2007-05-17,53.20,51.80,52.00,58582832
52.60,52.70,2007-05-18,53.00,52.40,53.00,25211625
52.80,52.80,2007-05-21,53.60,52.50,53.00,25814227
52.50,52.50,2007-05-22,53.20,52.30,52.80,19259303
53.30,53.30,2007-05-23,53.40,52.90,53.10,24051795
52.30,52.30,2007-05-24,53.10,52.20,53.00,13372661
52.00,52.10,2007-05-25,52.30,51.70,52.00,15203973
52.10,52.10,2007-05-28,52.60,51.90,52.20,6597212
51.60,51.60,2007-05-29,52.70,51.40,52.40,14379589
51.10,51.10,2007-05-30,51.90,50.90,51.60,21661364
51.00,51.00,2007-05-31,52.20,51.00,52.00,21164127
52.80,52.80,2007-06-01,52.90,51.60,51.60,20231128
52.90,53.00,2007-06-04,53.50,52.50,53.20,22033642
53.40,53.40,2007-06-05,53.40,52.50,53.00,25542190
54.00,54.00,2007-06-06,54.80,53.10,53.50,67742091
54.10,54.10,2007-06-07,54.40,53.40,53.60,20651474
54.60,54.70,2007-06-08,55.10,53.50,53.90,47604522
54.70,54.70,2007-06-11,55.10,54.40,55.10,31147035
55.20,55.20,2007-06-12,56.20,54.80,55.00,47095249
55.20,55.30,2007-06-13,56.20,55.30,56.00,33500951
57.20,57.30,2007-06-14,57.80,56.00,56.00,60184696
57.30,57.30,2007-06-15,57.80,56.60,57.40,32874545
58.30,58.40,2007-06-20,58.60,57.00,57.80,55762305
59.00,59.10,2007-06-21,59.40,57.80,58.50,63706310
58.00,58.00,2007-06-22,59.10,57.80,58.90,38425812
57.30,57.40,2007-06-23,57.80,57.10,57.70,15722937
56.20,56.20,2007-06-25,57.70,56.20,57.00,31032814
55.80,55.80,2007-06-26,57.00,55.70,56.50,32391287
56.60,56.70,2007-06-27,56.90,56.00,56.50,22203062
56.40,56.50,2007-06-28,56.90,55.60,56.90,30180752
56.00,56.00,2007-06-29,56.60,55.70,56.50,22174780
55.80,55.80,2007-07-02,56.10,55.40,56.00,12252939
56.80,56.90,2007-07-03,57.10,56.40,56.40,24760839
56.20,56.30,2007-07-04,57.20,56.10,57.20,13947827
56.60,56.70,2007-07-05,56.90,55.80,56.10,27452438
56.70,56.70,2007-07-06,57.20,56.20,57.00,23112496
57.80,57.90,2007-07-09,57.90,57.20,57.20,32457614
58.80,58.80,2007-07-10,59.10,58.30,58.30,42702215
58.00,58.10,2007-07-11,58.70,57.70,58.70,21335342
57.00,57.00,2007-07-12,59.00,57.00,59.00,28856699
56.70,56.70,2007-07-13,58.10,56.20,58.10,48768479
55.70,55.70,2007-07-16,56.40,55.50,56.40,40458174
57.20,57.30,2007-07-17,57.30,54.70,55.40,48404883
56.00,56.00,2007-07-18,57.00,55.70,56.80,26968769
55.40,55.40,2007-07-19,56.60,55.20,55.50,26929087
56.20,56.30,2007-07-20,56.90,55.00,55.70,51580973
55.50,55.50,2007-07-23,55.90,55.40,55.70,33747594
54.30,54.40,2007-07-24,55.80,54.20,55.80,57160467
52.80,52.80,2007-07-25,54.00,52.40,54.00,75299211
53.90,54.00,2007-07-26,54.80,53.00,53.00,71476270
54.70,54.80,2007-07-27,57.60,54.20,54.40,170375382
55.60,55.60,2007-07-30,56.90,55.00,55.20,80650274
56.00,56.00,2007-07-31,58.00,55.80,58.00,64909220
52.50,52.60,2007-08-01,55.70,52.50,55.30,70419335
53.10,53.10,2007-08-02,54.10,51.60,53.10,47028536
54.80,54.90,2007-08-03,55.30,53.80,54.90,37914668
52.90,53.00,2007-08-06,53.90,52.80,53.60,28625437
52.10,52.10,2007-08-07,54.00,52.00,53.80,20507937
53.70,53.70,2007-08-08,53.80,52.80,53.80,15466946
55.00,55.10,2007-08-09,55.50,54.20,54.50,44559360
52.90,53.00,2007-08-10,53.70,52.50,52.80,37275569
52.00,52.00,2007-08-13,53.50,51.90,53.00,29603631
51.80,51.80,2007-08-14,52.80,51.20,51.70,31045653
49.00,49.00,2007-08-15,51.00,49.00,51.00,63523416
46.00,46.00,2007-08-16,48.35,45.60,48.00,83831445
45.90,45.90,2007-08-17,46.30,43.80,46.20,54837217
48.50,48.50,2007-08-20,49.05,47.90,48.90,42049344
46.95,47.00,2007-08-21,48.40,46.40,48.00,67516452
47.50,47.50,2007-08-22,48.30,47.35,47.50,37535257
49.35,49.35,2007-08-23,50.80,48.60,49.00,63237239
48.80,48.80,2007-08-24,49.70,48.80,49.00,24396282
49.50,49.55,2007-08-27,50.00,49.15,50.00,24254918
48.75,48.80,2007-08-28,49.20,48.30,48.75,25783071
46.15,46.20,2007-08-29,47.60,46.00,47.20,65492009
46.95,46.95,2007-08-30,47.15,44.95,46.80,51041169
47.70,47.80,2007-08-31,47.80,46.45,47.00,30265320
46.85,46.90,2007-09-03,48.45,46.90,48.30,17787268
47.00,47.00,2007-09-04,47.70,46.60,47.40,19552361
47.70,47.70,2007-09-05,48.30,47.60,48.20,24993206
48.80,48.80,2007-09-06,49.30,47.70,48.00,40168531
50.50,50.50,2007-09-07,51.20,50.00,50.00,56609241
49.10,49.15,2007-09-10,49.90,49.15,49.80,33683180
48.50,48.50,2007-09-11,49.50,48.30,49.30,48470747
50.60,50.60,2007-09-12,50.80,49.90,49.90,47640423
50.20,50.30,2007-09-13,51.50,49.90,51.50,39750899
50.30,50.30,2007-09-14,51.00,49.80,50.50,42493443
49.45,49.45,2007-09-17,50.20,49.10,50.10,19320107
49.65,49.70,2007-09-19,50.90,49.60,50.90,39560428
